article	token	tfidf
75458	appartenant	0.00144355
75458	cultivent	0.00144355
75458	caillé	0.00144355
75458	coucous	0.00144355
75458	mil	0.00144355
75458	diagnostiqué	0.00144355
75458	hypertension	0.00144355
75458	prescrire	0.00144355
75458	préventif	0.00144355
75458	rendues	0.00144355
75458	dispensaire	0.00144355
75458	procurer	0.00144355
75458	hésitant	0.00144355
75458	vendre	0.00144355
75458	bêtes	0.00144355
75458	dépenses	0.00144355
75458	incessant	0.00144355
75458	instituteurs	0.00144355
75458	curieusement	0.00144355
75458	camions	0.00144355
75458	intelligemment	0.00144355
75458	lentement	0.00144355
75458	cnrst	0.00144355
75458	ouagadougou	0.00144355
75458	ugb	0.00144355
75458	usttb	0.00144355
75458	bamako	0.00144355
75458	mauritanie	0.00144355
75458	niger	0.00144355
75458	nigeria	0.00144355
75458	tchad	0.00144355
75458	soudan	0.00144355
75458	ethiopie	0.00144355
75458	erythrée	0.00144355
75458	senegal	0.00144355
75458	raddiana	0.00144355
75458	ziziphus	0.00144355
75458	mauritania	0.00144355
75458	nilotica	0.00144355
75458	tamarindus	0.00144355
75458	indica	0.00144355
67071	non	0.00144474
67068	ils	0.00144535
67387	laquelle	0.00144579
67388	cet	0.00145937
67068	avons	0.00146230
68274	commencé	0.00146540
67068	fois	0.00146549
67388	terme	0.00146818
67068	recherche	0.00147457
67937	fameuse	0.00147469
67388	type	0.00147779
67068	travaux	0.00148235
67794	parce	0.00149145
70161	débuté	0.00149168
67068	va	0.00149309
67383	avoir	0.00149524
67068	compte	0.00149715
67383	voire	0.00149935
70916	datant	0.00150203
67383	leur	0.00150257
67388	contexte	0.00151440
67068	première	0.00152072
67068	faut	0.00152572
67068	trois	0.00152593
67383	or	0.00152933
70421	allés	0.00152950
67383	beaucoup	0.00153161
67553	sommes	0.00153383
67068	ailleurs	0.00154084
67553	moins	0.00154224
67798	tard	0.00154386
67388	mois	0.00155203
67385	avant	0.00155230
67068	fin	0.00155954
67068	notre	0.00155968
67383	différents	0.00156021
67071	travail	0.00156585
67939	revisiter	0.00156617
67937	stimulant	0.00156764
67387	vont	0.00157029
67068	travailler	0.00157132
67553	quand	0.00157450
67553	partie	0.00157511
67068	dès	0.00157816
67937	austère	0.00158542
67937	débute	0.00158542
67937	consacrer	0.00158542
67390	parfaitement	0.00158584
67939	fréquemment	0.00159037
67388	différentes	0.00159078
67068	toujours	0.00159146
67068	emblée	0.00159167
68881	créent	0.00159215
67383	tous	0.00159739
71835	ressemble	0.00159948
67555	après	0.00159964
67383	évidemment	0.00160141
73182	difficiles	0.00160649
67383	selon	0.00160692
67385	ensuite	0.00160950
67386	sans	0.00160976
67068	ceux	0.00161000
67939	équateur	0.00161129
67555	rendre	0.00161182
67383	disposer	0.00161229
70162	42	0.00161810
67383	mise	0.00161884
67388	sous	0.00161980
67553	niveau	0.00162122
69177	énormément	0.00162221
67068	progressivement	0.00162390
67071	premier	0.00162623
67068	humour	0.00162752
68881	plutôt	0.00162838
67068	nombre	0.00163591
67385	permettre	0.00163762
67388	estime	0.00163966
72932	reconnaissant	0.00164024
70161	prestigieuses	0.00164155
70161	revisitions	0.00164155
70161	reconfigure	0.00164155
70161	sentez	0.00164155
70161	revendiquer	0.00164155
70161	radical	0.00164155
70161	constructions	0.00164155
70161	abstraites	0.00164155
70161	humble	0.00164155
70161	reformulant	0.00164155
70161	fondamentalement	0.00164155
70161	dirigiez	0.00164155
70161	attachés	0.00164155
70161	perpétuent	0.00164155
70161	visions	0.00164155
70161	déshérence	0.00164155
70161	lycées	0.00164155
70161	terminale	0.00164155
70161	remonter	0.00164155
70161	revisité	0.00164155
70161	recrutons	0.00164155
70161	comptons	0.00164155
70161	cdio	0.00164155
70161	lègue	0.00164155
70161	retentissants	0.00164155
70161	sortis	0.00164155
70161	rassurant	0.00164155
70161	inquiètent	0.00164155
70161	fassions	0.00164155
67383	ensemble	0.00164698
72113	intéressée	0.00164986
67387	nécessaires	0.00165589
67389	conduit	0.00165662
67389	parallèlement	0.00165729
73683	caressait	0.00165780
73683	grecque	0.00165780
73683	foliot	0.00165780
73683	ccj	0.00165780
73683	amu	0.00165780
73683	germe	0.00165780
73683	nucléart	0.00165780
73683	gipc	0.00165780
73683	déclenchant	0.00165780
73683	rome	0.00165780
73683	alexandrines	0.00165780
73683	africaine	0.00165780
73683	bordée	0.00165780
73683	convoité	0.00165780
73683	barque	0.00165780
73683	côtière	0.00165780
73683	rames	0.00165780
73683	carrée	0.00165780
73683	négocié	0.00165780
73683	mandataires	0.00165780
73683	borg	0.00165780
73683	charpentiers	0.00165780
73683	arkaeos	0.00165780
73683	squelette	0.00165780
73683	préalable	0.00165780
73683	chevilles	0.00165780
73683	disparue	0.00165780
73683	archéologue	0.00165780
73683	anecdote	0.00165780
73683	sachez	0.00165780
73683	effectif	0.00165780
73683	ligature	0.00165780
73683	serrage	0.00165780
73683	allers	0.00165780
73683	voyez	0.00165780
73683	inattendus	0.00165780
73683	planches	0.00165780
73683	ployages	0.00165780
73683	vrillage	0.00165780
73683	commencions	0.00165780
73683	étuver	0.00165780
73683	flamme	0.00165780
73683	déduit	0.00165780
73683	carène	0.00165780
73683	virures	0.00165780
73683	nautiques	0.00165780
73683	formule	0.00165780
73683	finira	0.00165780
73683	naviguent	0.00165780
73683	cousus	0.00165780
73683	refaire	0.00165780
73683	talon	0.00165780
73683	achille	0.00165780
73683	trouvées	0.00165780
73683	conservées	0.00165780
73683	rénovation	0.00165780
73683	muséographique	0.00165780
67389	implique	0.00165782
67937	présidence	0.00165917
67555	trop	0.00166838
71835	sébastien	0.00167293
71835	godefroy	0.00167293
67794	durant	0.00167413
67553	soient	0.00167920
69177	attend	0.00168150
70161	dirigeait	0.00168596
67383	pouvoir	0.00168839
67383	important	0.00169048
70161	savent	0.00169123
70161	amenés	0.00169187
71357	privilégiés	0.00169378
67388	rappelons	0.00169384
70421	compagnons	0.00169569
67794	certes	0.00169681
73431	propriétaires	0.00169902
70161	confrontées	0.00170044
70161	étrangère	0.00170044
67068	chercheurs	0.00170156
67383	extrêmement	0.00170515
67068	développé	0.00170540
73683	egypte	0.00170759
67555	côté	0.00171107
67068	lui	0.00171183
68279	esquisse	0.00171234
67071	déclare	0.00171303
67383	nécessaire	0.00171471
67553	désormais	0.00171500
70916	collecte	0.00171707
67388	développer	0.00171712
67068	certain	0.00171873
69177	pire	0.00171948
73430	nations	0.00171973
67383	parmi	0.00171989
67938	note	0.00171994
67937	reconnaît	0.00172230
67068	distinction	0.00172231
67387	devrait	0.00172293
67068	bien	0.00172330
69177	parfaits	0.00172430
67387	difficile	0.00172612
67071	enfin	0.00172807
68881	scolaire	0.00173152
67068	conclut	0.00173244
67554	pourtant	0.00173413
67553	récemment	0.00173510
67068	intéresse	0.00173653
68638	banc	0.00173675
67071	france	0.00173824
67937	souffler	0.00174074
67937	allait	0.00174184
67937	apporté	0.00174270
67068	autour	0.00174364
73684	équatoriale	0.00174408
73684	regardent	0.00174408
73684	délimité	0.00174408
73684	equatoriale	0.00174408
73684	longé	0.00174408
73684	congo	0.00174408
73684	provinces	0.00174408
73684	plateaux	0.00174408
73684	recouverts	0.00174408
73684	regorge	0.00174408
73684	minerais	0.00174408
73684	manganèse	0.00174408
73684	uranium	0.00174408
73684	vigneron	0.00174408
73684	sables	0.00174408
73684	granitiques	0.00174408
73684	altérés	0.00174408
73684	ensoleillement	0.00174408
73684	ajoutez	0.00174408
73684	éléphants	0.00174408
73684	hyènes	0.00174408
73684	boas	0.00174408
73684	chenilles	0.00174408
73684	scarabées	0.00174408
73684	scrupule	0.00174408
73684	germé	0.00174408
73684	propreté	0.00174408
73684	filiales	0.00174408
73684	libreville	0.00174408
73684	vitivinicole	0.00174408
73684	convenu	0.00174408
73684	défunt	0.00174408
73684	natale	0.00174408
73684	hyper	0.00174408
73684	rustique	0.00174408
73684	évolués	0.00174408
73684	cultivé	0.00174408
73684	provenaient	0.00174408
73684	adapte	0.00174408
73684	agrandir	0.00174408
73684	décès	0.00174408
73684	ali	0.00174408
73684	beaujolais	0.00174408
73684	épingle	0.00174408
73684	manquons	0.00174408
73684	sucrés	0.00174408
73684	chablis	0.00174408
73684	titrant	0.00174408
73684	oser	0.00174408
73684	dus	0.00174408
73684	mauvaise	0.00174408
73684	amender	0.00174408
73684	fertiliser	0.00174408
73684	racines	0.00174408
73684	descendre	0.00174408
73684	assiami	0.00174408
73684	annuelles	0.00174408
73684	détracteurs	0.00174408
73684	disait	0.00174408
73684	hiver	0.00174408
73684	fatiguer	0.00174408
73684	vivrait	0.00174408
73684	raisonnement	0.00174408
73684	absurde	0.00174408
73684	magnifiques	0.00174408
73684	atteindra	0.00174408
73684	voyons	0.00174408
73684	ira	0.00174408
67387	centre	0.00174493
73684	cameroun	0.00174557
67068	possible	0.00174557
67794	scène	0.00174653
67937	élection	0.00174740
67555	quelque	0.00175066
67068	terrain	0.00175109
67937	coupée	0.00175332
70916	intensives	0.00175504
70916	mistrals	0.00175504
70916	provoquent	0.00175504
70916	récurrente	0.00175504
70916	inondations	0.00175504
70916	meurtrières	0.00175504
70916	vaison	0.00175504
70916	romaine	0.00175504
70916	vaucluse	0.00175504
70916	gard	0.00175504
70916	recrudescence	0.00175504
70916	urbanisée	0.00175504
70916	rivages	0.00175504
70916	chronique	0.00175504
70916	visitées	0.00175504
70916	touristes	0.00175504
70916	vivarais	0.00175504
70916	c0	0.00175504
70916	ligurie	0.00175504
70916	toscane	0.00175504
70916	lt	0.00175504
70916	catalogne	0.00175504
70916	ca	0.00175504
70916	baléares	0.00175504
70916	spécialement	0.00175504
70916	méditerranéennes	0.00175504
70916	drobinski	0.00175504
70916	simon	0.00175504
70916	laplace	0.00175504
70916	déclinées	0.00175504
70916	renforcées	0.00175504
70916	adriatique	0.00175504
70916	renfort	0.00175504
70916	spéciales	0.00175504
70916	mistral	0.00175504
70916	tramontane	0.00175504
70916	côtier	0.00175504
70916	insu	0.00175504
70916	sbr	0.00175504
70916	cariou	0.00175504
70916	navires	0.00175504
70916	marchand	0.00175504
70916	gliders	0.00175504
70916	ponts	0.00175504
70916	cnrm	0.00175504
70916	game	0.00175504
70916	bouées	0.00175504
70916	flotteurs	0.00175504
70916	lâchée	0.00175504
70916	dropsondes	0.00175504
70916	dérivants	0.00175504
70916	radiosondages	0.00175504
70916	précipitants	0.00175504
70916	falcon	0.00175504
70916	larguera	0.00175504
70916	atr	0.00175504
70916	safire	0.00175504
70916	dornier	0.00175504
70916	karlsruher	0.00175504
70916	für	0.00175504
70916	kit	0.00175504
70916	lidars	0.00175504
70916	distinguer	0.00175504
70916	grêle	0.00175504
70916	neige	0.00175504
70916	glider	0.00175504
70916	biogéochimiques	0.00175504
70916	pusceddu	0.00175504
70916	contribueront	0.00175504
70916	affiner	0.00175504
70916	aladin	0.00175504
70916	déterministes	0.00175504
70916	inconvénient	0.00175504
70916	horizon2015	0.00175504
70916	maille	0.00175504
67068	était	0.00175508
67068	particulièrement	0.00175684
67795	appuyer	0.00175977
67939	long	0.00176080
67071	domaine	0.00176106
67387	leurs	0.00176118
67937	abandonner	0.00176189
67937	excellente	0.00176189
67794	doute	0.00176259
72630	aléas	0.00176284
72630	dessiné	0.00176284
67794	dégâts	0.00176332
67068	abord	0.00176375
67383	produit	0.00176457
67794	confirme	0.00176594
71835	pareil	0.00176722
72932	éloignés	0.00177092
67939	conjointement	0.00177326
68383	culturel	0.00177421
67554	autrement	0.00177492
67553	généralement	0.00177643
67383	seul	0.00177795
70745	globalement	0.00177810
72932	apprend	0.00177950
67937	gentleman	0.00178116
67937	décernée	0.00178116
67937	figurent	0.00178116
67937	1954	0.00178116
67937	décerne	0.00178116
67937	attribution	0.00178116
67937	keyo	0.00178116
67937	gairdner	0.00178116
67937	shaw	0.00178116
67937	décerner	0.00178116
67937	joël	0.00178116
67937	bertrand	0.00178116
67937	injustifiées	0.00178116
67937	partagée	0.00178116
67937	perpétuel	0.00178116
67937	immunologiste	0.00178116
67937	élégant	0.00178116
67937	élégance	0.00178116
67937	heureux	0.00178116
67937	chaleureux	0.00178116
67937	convivial	0.00178116
67937	adolescent	0.00178116
67937	courait	0.00178116
67937	luxembourgeoise	0.00178116
67937	répertorier	0.00178116
67937	rencontrés	0.00178116
67937	défendent	0.00178116
67937	combattre	0.00178116
67937	transplantait	0.00178116
67937	provoquer	0.00178116
67937	1978	0.00178116
67937	criquet	0.00178116
67937	regretter	0.00178116
67937	muter	0.00178116
67937	piquer	0.00178116
67937	infecter	0.00178116
67937	mouches	0.00178116
67937	strasbourgeois	0.00178116
67937	lemaître	0.00178116
67937	reichhart	0.00178116
67937	dorso	0.00178116
67937	ventral	0.00178116
67937	jouait	0.00178116
67937	agresseur	0.00178116
67937	cell	0.00178116
67937	suivaient	0.00178116
67937	baptisés	0.00178116
67937	like	0.00178116
67937	receptors	0.00178116
67937	tlrs	0.00178116
67937	découvrent	0.00178116
67937	déclenche	0.00178116
67937	mammifère	0.00178116
67937	opposé	0.00178116
67937	rétrospectivement	0.00178116
67937	inhibiteurs	0.00178116
67937	permettraient	0.00178116
67937	immunes	0.00178116
67937	insecticides	0.00178116
67383	aller	0.00178170
68643	arrivent	0.00178478
67071	puisqu'	0.00178486
70161	revoir	0.00178602
71357	déduire	0.00178808
67939	venu	0.00178813
67068	fallait	0.00179163
73185	choisies	0.00179232
67554	équipes	0.00179497
67939	évoqué	0.00179559
67937	intéresser	0.00179762
72113	partagé	0.00179890
72113	comparée	0.00179890
67939	impliquée	0.00179968
70161	avez	0.00179979
67068	temps	0.00180376
67554	activement	0.00180613
67387	nombreux	0.00180623
70161	recrutement	0.00180687
70161	croyez	0.00180687
67386	mis	0.00181013
73684	vinification	0.00181502
73684	vendanges	0.00181502
67389	présent	0.00181762
72629	traversée	0.00182037
72932	congress	0.00182117
72932	mathematical	0.00182117
72932	physics	0.00182117
72932	icmp	0.00182117
72932	salem	0.00182117
72932	grec	0.00182117
72932	herbrand	0.00182117
72932	attribués	0.00182117
72932	mariée	0.00182117
72932	jersey	0.00182117
72932	einstein	0.00182117
72932	kurt	0.00182117
72932	gödel	0.00182117
72932	neumann	0.00182117
72932	oppenheimer	0.00182117
72932	résidence	0.00182117
72932	séjourner	0.00182117
72932	reconnaissent	0.00182117
72932	tranquille	0.00182117
72932	détaché	0.00182117
72932	abstraire	0.00182117
72932	bures	0.00182117
72932	rythment	0.00182117
72932	sacrifier	0.00182117
72932	existera	0.00182117
72932	crayon	0.00182117
72932	papier	0.00182117
72932	curieux	0.00182117
72932	penserons	0.00182117
72932	néophytes	0.00182117
72932	écrivain	0.00182117
72932	retient	0.00182117
72932	gardent	0.00182117
72932	souvenirs	0.00182117
72932	tarder	0.00182117
72932	entendais	0.00182117
72932	motivée	0.00182117
72932	ledrappier	0.00182117
72932	succédé	0.00182117
72932	souffrance	0.00182117
72932	insomnies	0.00182117
72932	passagères	0.00182117
72932	appétit	0.00182117
72932	peter	0.00182117
72932	sarnak	0.00182117
72932	motivantes	0.00182117
72932	bourgain	0.00182117
72932	enrichissants	0.00182117
72932	sent	0.00182117
72932	auditoires	0.00182117
72932	médailles	0.00182117
72932	bibliothèque	0.00182117
72932	documents	0.00182117
72932	confrères	0.00182117
72932	file	0.00182117
72932	surgissent	0.00182117
72932	arranger	0.00182117
72932	avanciez	0.00182117
72932	décrire	0.00182117
72932	confinée	0.00182117
72932	rebondir	0.00182117
72932	rebondissant	0.00182117
72932	interférence	0.00182117
72932	chaotique	0.00182117
72932	déplaire	0.00182117
72932	maxime	0.00182117
72932	kontsevich	0.00182117
72932	récompenses	0.00182117
72932	modestie	0.00182117
72932	étoffe	0.00182117
72932	jalonnées	0.00182117
72932	phénoménale	0.00182117
72932	surhumains	0.00182117
72932	athlète	0.00182117
72932	heureuse	0.00182117
72932	prenants	0.00182117
67068	pourrait	0.00182361
67071	mieux	0.00182363
67068	propice	0.00182378
67068	ajoute	0.00182384
67387	4	0.00182471
67939	période	0.00182503
68882	notoriété	0.00182644
67940	commencer	0.00182699
67553	commence	0.00182743
67939	passages	0.00182777
67794	nourriture	0.00182852
67387	importante	0.00182880
73183	marche	0.00183376
67068	impérativement	0.00183681
67938	disposons	0.00183710
73431	auraient	0.00183762
71835	nash	0.00183913
67937	eu	0.00183917
72629	puissions	0.00184015
67068	grâce	0.00184128
67068	auxquels	0.00184261
67068	créant	0.00184261
68279	exception	0.00184489
68274	foulée	0.00184835
70161	traditionnellement	0.00184998
67385	agit	0.00185040
67068	idée	0.00185277
67555	totalement	0.00185306
67389	davantage	0.00185368
67386	existe	0.00185438
71359	tic	0.00185479
67939	pluies	0.00185543
72634	régler	0.00185618
67383	démarche	0.00185637
67383	besoin	0.00185661
70916	cévennes	0.00185682
67937	souvient	0.00185752
67068	aventure	0.00185882
67553	constate	0.00185999
71359	enrichies	0.00186070
67555	longtemps	0.00186253
67794	tendance	0.00186524
67795	rester	0.00186641
71359	cuisson	0.00186683
67385	peuvent	0.00186839
67937	car	0.00186841
68273	aussitôt	0.00186869
71359	croisés	0.00186927
67553	via	0.00186999
67071	1	0.00187158
67389	confronté	0.00187369
67554	portent	0.00187401
67383	chercher	0.00187401
67388	réalisé	0.00187441
67068	trouverez	0.00187479
68383	relativement	0.00187765
67068	partir	0.00187990
67798	pleinement	0.00188022
71614	avérait	0.00188036
67383	mettre	0.00188113
67553	rejoindre	0.00188193
67068	reste	0.00188326
67385	résultats	0.00188379
67071	nécessité	0.00188385
67388	principal	0.00188399
67553	direction	0.00188469
70916	colonne	0.00188518
74450	obtient	0.00188610
67553	intérêt	0.00188652
67068	industriels	0.00188669
67068	croire	0.00188822
67939	véritablement	0.00188897
67385	place	0.00189164
67068	laboratoire	0.00189243
67555	fallu	0.00189329
67940	ayant	0.00189395
67794	décidé	0.00189563
67068	m'	0.00189654
70420	fonctionnent	0.00189761
67554	cinq	0.00189916
70420	ampleur	0.00189979
70745	travaillons	0.00189991
68383	devoir	0.00190049
68273	naturellement	0.00190209
68885	allions	0.00190378
67389	permis	0.00190475
67794	posée	0.00190499
67068	retrouve	0.00190746
70161	contenter	0.00190817
67068	attribuée	0.00190872
67794	constat	0.00190932
67068	scientifique	0.00190975
67383	contraire	0.00191041
67068	équipe	0.00191098
67383	lesquels	0.00191107
67555	ajouter	0.00191234
67068	fameux	0.00191257
71359	aquimer	0.00191499
67939	pslv	0.00191702
67939	sriharikota	0.00191702
67939	865	0.00191702
67939	inclinaison	0.00191702
67939	intertropicales	0.00191702
67939	nul	0.00191702
67939	ouf	0.00191702
67939	appréhension	0.00191702
67939	recommandé	0.00191702
67939	continentale	0.00191702
67939	rebaptisé	0.00191702
67939	signifiant	0.00191702
67939	hindi	0.00191702
67939	contours	0.00191702
67939	réorganisé	0.00191702
67939	acceptant	0.00191702
67939	incliné	0.00191702
67939	ausculter	0.00191702
67939	conique	0.00191702
67939	claire	0.00191702
67939	infra	0.00191702
67939	radiatifs	0.00191702
67939	sortent	0.00191702
67939	ros	0.00191702
67939	réchauffant	0.00191702
67939	bouleversement	0.00191702
67939	répartissent	0.00191702
67939	apparaître	0.00191702
67939	circulations	0.00191702
67939	hydrologiques	0.00191702
67939	orageux	0.00191702
67939	hydrométéorologie	0.00191702
67939	nominale	0.00191702
67939	eumetsat	0.00191702
67939	cyclones	0.00191702
67939	cyclonique	0.00191702
67939	measurement	0.00191702
67939	gpm	0.00191702
67939	jaxa	0.00191702
67939	déclarés	0.00191702
67553	retour	0.00191709
68279	préside	0.00191831
67558	particulière	0.00192024
68279	prévu	0.00192541
67794	dernières	0.00192544
67794	faudra	0.00192605
68383	chantier	0.00192798
67383	vivre	0.00192842
67071	nos	0.00192940
67795	stratégique	0.00193126
67555	identifiés	0.00193131
67794	co	0.00193159
67068	trouver	0.00193204
67068	puis	0.00193280
67383	grande	0.00193595
72116	étonne	0.00193842
67794	quinzaine	0.00193857
68391	vrai	0.00193939
67553	conscience	0.00194089
73182	déplore	0.00194147
70421	brûle	0.00194161
67068	personnes	0.00194163
67555	falloir	0.00194196
68383	suffisante	0.00194303
67794	compréhension	0.00194312
67385	collaboration	0.00194337
68882	confrontée	0.00194343
67795	année	0.00194398
67389	question	0.00194555
67071	matière	0.00194563
72394	avais	0.00194776
68643	scientifiquement	0.00194995
70161	redonner	0.00195180
67555	manque	0.00195209
67071	auquel	0.00195346
68279	esquisser	0.00195393
74167	aides	0.00195596
67383	lors	0.00195644
72932	possèdent	0.00195852
68276	suis	0.00196110
68638	extrême	0.00196189
67555	essayant	0.00196270
67794	investir	0.00196295
67071	seulement	0.00196330
67937	récepteur	0.00196374
68882	sort	0.00196432
67937	argent	0.00196450
67391	conséquent	0.00196494
74168	éternelle	0.00196499
74168	quart	0.00196499
74168	extrapolation	0.00196499
74168	entame	0.00196499
74168	w	0.00196499
74168	fusionnant	0.00196499
74168	proton	0.00196499
74168	aboutira	0.00196499
74168	astre	0.00196499
74168	règnent	0.00196499
74168	inaccessibles	0.00196499
74168	raisonnables	0.00196499
74168	fusionner	0.00196499
74168	isotopes	0.00196499
74168	neutron	0.00196499
74168	générant	0.00196499
74168	soviétique	0.00196499
74168	toroïdal	0.00196499
74168	poloïdal	0.00196499
74168	relâchant	0.00196499
74168	stroppa	0.00196499
74168	faisabilité	0.00196499
74168	bécoulet	0.00196499
74168	titan	0.00196499
74168	entreront	0.00196499
74168	refroidi	0.00196499
74168	récupère	0.00196499
74168	découverts	0.00196499
74168	poussières	0.00196499
74168	hydrogénées	0.00196499
74168	fonctionnera	0.00196499
74168	introduira	0.00196499
74168	assistera	0.00196499
74168	reconfiguration	0.00196499
74168	intérieurs	0.00196499
74168	becoulet	0.00196499
74168	béryllium	0.00196499
74168	passionnante	0.00196499
74168	configuré	0.00196499
67794	essayé	0.00196613
68279	protocoles	0.00196831
67937	défendre	0.00196943
67556	près	0.00197126
67068	mur	0.00197201
67937	dû	0.00197476
67796	vient	0.00197493
67387	2	0.00197517
67937	succession	0.00197582
67068	originale	0.00197613
68383	xxième	0.00197709
67385	partenaires	0.00197914
67068	tant	0.00197928
68883	longue	0.00197936
67389	permettant	0.00198032
68885	traduire	0.00198338
67554	motif	0.00198350
67068	carrière	0.00198457
72631	rongeurs	0.00198573
70745	promesses	0.00198895
68882	entraîné	0.00198966
67390	agissait	0.00198985
67068	façon	0.00199145
67068	français	0.00199200
67388	lancé	0.00199232
72630	inlassablement	0.00199233
67383	dispose	0.00199376
70161	rude	0.00199384
67068	plein	0.00199687
67555	forcément	0.00199747
67385	elles	0.00199828
67383	agissent	0.00199831
67794	paysage	0.00199842
68383	décennie	0.00199844
68383	décrivent	0.00199989
73683	traditionnelle	0.00200026
67553	proposer	0.00200039
69816	souligner	0.00200052
67555	durée	0.00200091
67555	distribuer	0.00200185
67795	p	0.00200228
67555	observer	0.00200251
67388	premiers	0.00200440
67071	toutes	0.00200546
73684	habitants	0.00200621
70421	habitués	0.00200694
67071	qualité	0.00200793
67068	ici	0.00201038
74449	brièvement	0.00201106
67795	preuve	0.00201260
67553	su	0.00201310
67389	lequel	0.00201547
67383	sait	0.00201572
67555	essentiellement	0.00201695
68885	réalisent	0.00201828
67068	je	0.00201880
67071	concevoir	0.00202023
67071	concernant	0.00202140
68273	organoleptiques	0.00202192
67068	pratiquent	0.00202237
72932	bonnes	0.00202340
67068	départ	0.00202340
67795	présente	0.00202431
71359	agrimip	0.00202516
